ticker,company_name,exchange,sector_detail,industry_group,year,quarter,absolute_quarter,current_market_cap,avg_volume_3m,current_shares_outstanding,quarter_market_cap,quarter_shares_outstanding,qmj_profitability,qmj_growth,qmj_safety,qmj_score,qmj_rank,z_value_historical,z_momentum_historical,value_raw_score,momentum_raw_score,value_recent_score,momentum_recent_score,z_value_recent,z_momentum_recent,gold_updated_at,gold_invocation_id
PAC,Công ty Cổ phần Pin Ắc quy Miền Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2024,1,8097,1578870979200.0,781454.0,69707328.0,1440622917000.0000,46471707.0000,-0.197,-0.984,-0.318,-0.662,134,-0.257,-0.633,0.6320000000000000,0.023000000000000000,0.663,-0.105000000000000000,-0.34,-0.996,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LLM,Tổng Công ty lắp máy Việt Nam - Công ty Cổ phần,UPCOM,Máy công nghiệp,Hàng & Dịch vụ Công nghiệp,2024,1,8097,1841673002400.0,17098.0,79726104.0,853069312800.0000,79726104.0000,-1.708,-0.304,0.465,-0.68,135,0.957,0.408,1.1420000000000000,0.250000000000000000,0.734,0.204000000000000000,-0.097,0.626,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NT2,Công ty Cổ phần Điện lực Dầu khí Nhơn Trạch 2,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,7009781306150.0,1225860.0,287876029.0,7153719320650.0000,287876029.0000,-0.551,-1.234,0.14,-0.698,136,-0.548,-1.224,0.5760000000000000,-0.094000000000000000,0.719,0.608000000000000000,-0.146,1.396,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
STK,Công ty Cổ phần Sợi Thế Kỷ,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2024,1,8097,1842619159500.0,21720.0,140123130.0,3225141723600.0000,95136924.0000,0.021,-0.626,-1.071,-0.716,137,-0.772,-0.449,0.4950000000000000,0.045000000000000000,0.935,-0.355000000000000000,0.364,-1.612,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
C69,Công ty Cổ phần Xây dựng 1369,HNX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,982619554800.0,413910.0,61799972.0,463499790000.0000,61799972.0000,-1.068,-0.375,-0.273,-0.734,138,1.273,0.786,1.4030000000000000,0.382000000000000000,0.725,1.508000000000000000,-0.121,1.653,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IDJ,Công ty Cổ phần Đầu tư IDJ Việt Nam,HNX,Bất động sản,Bất động sản,2024,1,8097,659262733400.0,501291.0,173490193.0,1075639196600.0000,173490193.0000,-0.864,-0.142,-0.731,-0.752,139,1.498,-1.612,1.8380000000000000,-0.265000000000000000,2.969,-0.048000000000000000,1.711,-0.554,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
YEG,Công ty Cổ phần Tập đoàn Yeah1,HSX,Giải trí & Truyền thông,Truyền thông,2024,1,8097,1918020350000.0,1278761.0,191802035.0,1372641608800.0000,131353264.0000,-1.232,0.162,-0.702,-0.77,140,0.653,-0.214,0.9910000000000000,0.097000000000000000,1.083,-0.142000000000000000,0.655,-1.18,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HUT,Công ty Cổ phần Tasco,HNX,Sản xuất ô tô,Ô tô và phụ tùng,2024,1,8097,17306226412200.0,2542245.0,1068285581.0,17314732121000.0000,892511965.0000,-1.64,1.057,-1.263,-0.788,141,-0.785,0.214,0.4860000000000000,0.196000000000000000,0.619,0.379000000000000000,-0.522,1.088,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CTF,Công ty Cổ phần City Auto,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2024,1,8097,1750465619700.0,310552.0,95653859.0,2681893890000.0000,89396463.0000,-1.463,-0.339,-0.081,-0.806,142,-1.207,-1.428,0.3680000000000000,-0.153000000000000000,0.572,-0.162000000000000000,-0.607,-1.242,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
QCG,Công ty Cổ phần Quốc Cường Gia Lai,HSX,Bất động sản,Bất động sản,2024,1,8097,3796782145800.0,485739.0,275129141.0,3466627176600.0000,275129141.0000,-1.422,-0.608,0.126,-0.824,143,1.036,1.663,1.1840000000000000,1.335000000000000000,1.151,0.274000000000000000,0.789,0.842,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GEG,Công ty Cổ phần Điện Gia Lai,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,5013642505300.0,1637121.0,350604371.0,4521554563250.0000,341249401.0000,-0.469,-0.125,-1.322,-0.841,144,0.561,-1.122,0.9570000000000000,-0.064000000000000000,0.99,0.186000000000000000,0.461,0.585,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
D2D,Công ty Cổ phần Phát triển Đô thị Công nghiệp số 2,HSX,Bất động sản,Bất động sản,2024,1,8097,1053039021600.0,67581.0,30259742.0,1334454622200.0000,30259742.0000,-0.224,-1.718,0.022,-0.859,145,-0.02,1.041,0.6860000000000000,0.496000000000000000,0.685,-0.074000000000000000,-0.255,-0.749,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HPG,Công ty Cổ phần Tập đoàn Hòa Phát,HSX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2024,1,8097,211842857598000.0,42958205.0,7675465855.0,175897267425000.0000,5814785700.0000,0.17,-1.217,-0.938,-0.877,146,-0.587,1.0,0.5670000000000000,0.471000000000000000,0.656,0.053000000000000000,-0.364,0.051,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SCR,Công ty Cổ phần Địa Ốc Sài Gòn Thương Tín,HSX,Bất động sản,Bất động sản,2024,1,8097,2562040464200.0,2278558.0,430595036.0,3007029490000.0000,395661775.0000,-1.613,0.216,-0.628,-0.895,147,1.419,-0.275,1.6180000000000000,0.076000000000000000,2.065,0.133000000000000000,1.565,0.38,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MSN,Công ty Cổ phần Tập đoàn Masan,HSX,Thực phẩm,Thực phẩm và đồ uống,2024,1,8097,117838124342500.0,6446543.0,1520491927.0,106168580725200.0000,1430843406.0000,-0.292,-0.196,-1.558,-0.913,148,-1.485,-1.398,0.2520000000000000,-0.138000000000000000,0.311,0.255000000000000000,-1.323,0.77,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TV2,Công ty Cổ phần Tư vấn Xây dựng Điện 2,HSX,Tư vấn & Hỗ trợ KD,Hàng & Dịch vụ Công nghiệp,2024,1,8097,2353286850250.0,722694.0,67526165.0,2947517102250.0000,67526165.0000,-0.415,-1.539,-0.096,-0.931,149,-0.97,1.388,0.4480000000000000,0.760000000000000000,0.563,0.281000000000000000,-0.643,0.852,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PDR,Công ty Cổ phần Phát triển Bất động sản Phát Đạt,HSX,Bất động sản,Bất động sản,2024,1,8097,16364073815600.0,9881189.0,997809379.0,23531125254000.0000,738810840.0000,-0.497,-1.449,-0.111,-0.949,150,-1.221,1.653,0.3640000000000000,1.315000000000000000,0.756,0.064000000000000000,-0.012,0.103,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LTG,Công ty Cổ phần Tập đoàn Lộc Trời,UPCOM,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,644745376000.0,33520.0,100741465.0,2689797115500.0000,100741465.0000,-0.388,-0.572,-1.101,-0.967,151,0.944,-0.694,1.1380000000000000,0.011000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VIC,Tập đoàn Vingroup - Công ty CP,HSX,Bất động sản,Bất động sản,2024,1,8097,1656796670160000.0,4390474.0,7706031024.0,182197473381650.0000,3823661561.0000,-0.987,-0.268,-0.864,-0.985,152,-0.086,-1.418,0.6740000000000000,-0.151000000000000000,0.09,1.210000000000000000,-1.699,1.601,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
DXG,Công ty Cổ phần Tập đoàn Đất Xanh,HSX,Bất động sản,Bất động sản,2024,1,8097,17241954929500.0,17010463.0,1112384189.0,14305963184750.0000,720703435.0000,-0.728,-0.894,-0.657,-1.003,153,-0.152,0.949,0.6540000000000000,0.450000000000000000,0.825,-0.031000000000000000,0.182,-0.472,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HDG,Công ty Cổ phần Tập đoàn Hà Đô,HSX,Bất động sản,Bất động sản,2024,1,8097,9563544454750.0,2749293.0,369963035.0,8943387599250.0000,305756841.0000,0.783,-1.61,-1.455,-1.02,154,-0.218,-1.326,0.6400000000000000,-0.115000000000000000,0.703,0.274000000000000000,-0.231,0.832,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VGT,Tập đoàn Dệt May Việt Nam,UPCOM,Hàng May mặc,Hàng cá nhân & Gia dụng,2024,1,8097,5950000000000.0,1872050.0,500000000.0,6250000000000.0000,500000000.0000,-0.742,-0.483,-1.086,-1.038,155,0.798,-0.153,1.0450000000000000,0.109000000000000000,1.241,0.274000000000000000,0.946,0.821,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
VPI,Công ty Cổ phần Phát triển Bất động sản Văn Phú,HSX,Bất động sản,Bất động sản,2024,1,8097,19651044027800.0,2281114.0,320049577.0,14132777632800.0000,241999617.0000,-0.755,-0.948,-0.613,-1.056,156,-1.445,-0.418,0.2630000000000000,0.048000000000000000,0.267,0.089000000000000000,-1.395,0.246,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PLC,Tổng Công ty Hóa dầu Petrolimex - Công ty Cổ phần,HNX,"Sản phẩm hóa dầu, Nông dược & Hóa chất khác",Hóa chất,2024,1,8097,1801785721800.0,680849.0,80797566.0,2779436270400.0000,80797566.0000,-0.605,-0.823,-0.894,-1.074,157,-0.904,-1.03,0.4650000000000000,-0.050000000000000000,0.679,-0.021000000000000000,-0.303,-0.359,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TLD,Công ty Cổ phần Đầu tư Xây dựng và Phát triển Đô thị Thăng Long,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,667020834480.0,208885.0,77741356.0,409696946120.0000,77741356.0000,-1.681,-0.93,0.259,-1.092,158,1.577,1.378,1.9260000000000000,0.739000000000000000,1.307,0.372000000000000000,1.031,1.047,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
KDH,Công ty Cổ phần Đầu tư và Kinh doanh nhà Khang Điền,HSX,Bất động sản,Bất động sản,2024,1,8097,28055372475000.0,4592241.0,1122214899.0,30213992503800.0000,799311971.0000,-0.946,-1.557,0.096,-1.11,159,-1.01,0.255,0.4390000000000000,0.200000000000000000,0.66,-0.030000000000000000,-0.352,-0.462,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NHA,Tổng Công ty Đầu tư Phát triển Nhà và Đô thị Nam Hà Nội,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,848735179500.0,153030.0,64788945.0,927839440000.0000,42174520.0000,-0.088,-1.091,-1.233,-1.128,160,-0.93,1.122,0.4610000000000000,0.543000000000000000,0.893,-0.328000000000000000,0.303,-1.581,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NVL,Công ty Cổ phần Tập đoàn Đầu tư Địa ốc No Va,HSX,Bất động sản,Bất động sản,2024,1,8097,42678882653400.0,18937825.0,2234496474.0,33639303280500.0000,1950104538.0000,-0.878,-1.038,-0.51,-1.146,161,0.851,0.612,1.0880000000000000,0.328000000000000000,1.061,0.282000000000000000,0.619,0.873,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
GIL,Công ty Cổ phần Sản xuất Kinh doanh Xuất nhập khẩu Bình Thạnh,HSX,Hàng May mặc,Hàng cá nhân & Gia dụng,2024,1,8097,1341070077600.0,284010.0,101596218.0,2698472475300.0000,69999286.0000,-0.85,-1.521,-0.14,-1.164,162,0.363,1.306,0.8780000000000000,0.681000000000000000,1.863,-0.127000000000000000,1.48,-1.129,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PGV,Tổng Công ty Phát điện 3 - Công ty Cổ phần,HSX,Sản xuất & Phân phối Điện,"Điện, nước & xăng dầu khí đốt",2024,1,8097,26907059701700.0,51179.0,1123468046.0,24210736391300.0000,1123468046.0000,-0.592,-0.894,-1.027,-1.182,163,0.007,0.225,0.6890000000000000,0.197000000000000000,0.652,0.273000000000000000,-0.376,0.811,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NKG,Công ty Cổ phần Thép Nam Kim,HSX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2024,1,8097,6445020686400.0,5135230.0,447570881.0,6753075723900.0000,263277806.0000,-0.687,-0.644,-1.204,-1.199,164,0.271,1.112,0.8020000000000000,0.538000000000000000,1.182,0.158000000000000000,0.825,0.462,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HDC,Công ty Cổ phần Phát triển Nhà Bà Rịa Vũng Tàu,HSX,Bất động sản,Bất động sản,2024,1,8097,3765373663350.0,2968847.0,199754571.0,4721915590950.0000,135104881.0000,0.075,-1.252,-1.381,-1.217,165,-1.128,-0.765,0.3980000000000000,-0.006000000000000000,0.767,-0.122000000000000000,0.036,-1.109,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
AMS,Công ty Cổ phần Cơ khí Xây dựng AMECC,UPCOM,Nhà cung cấp thiết bị,Hàng & Dịch vụ Công nghiệp,2024,1,8097,606000000000.0,178323.0,60000000.0,642000000000.0000,60000000.0000,-1.259,-0.912,-0.406,-1.235,166,1.076,-1.01,1.2250000000000000,-0.046000000000000000,1.426,0.338000000000000000,1.116,0.955,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
CRE,Công ty Cổ phần Bất động sản Thế Kỷ,HSX,Bất động sản,Bất động sản,2024,1,8097,3542503174640.0,244414.0,463678426.0,4163832265480.0000,463678426.0000,-1.123,-1.27,-0.229,-1.253,167,1.207,0.347,1.3390000000000000,0.227000000000000000,,,,,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
IDI,Công ty Cổ phần Đầu tư và Phát triển Đa Quốc Gia I.D.I,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,1775622342000.0,653570.0,273172668.0,2902468752000.0000,227644608.0000,-1.041,-0.214,-1.396,-1.271,168,0.917,-0.092,1.1180000000000000,0.121000000000000000,1.951,0.210000000000000000,1.541,0.657,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HT1,Công ty Cổ phần Xi măng VICEM Hà Tiên,HSX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,5590292196150.0,561052.0,381589911.0,5094225311850.0000,381589911.0000,-0.483,-1.36,-0.835,-1.289,169,0.614,-1.357,0.9660000000000000,-0.127000000000000000,0.922,0.411000000000000000,0.352,1.16,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MWG,Công ty Cổ phần Đầu tư Thế Giới Di Động,HSX,Phân phối hàng chuyên dụng,Bán lẻ,2024,1,8097,124669157612100.0,8165770.0,1468423529.0,74728557626800.0000,1462398388.0000,-0.701,-1.342,-0.761,-1.307,170,-1.3,0.112,0.3110000000000000,0.174000000000000000,0.283,0.374000000000000000,-1.383,1.057,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PC1,Công ty Cổ phần Tập đoàn PC1,HSX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,8143449791400.0,8479434.0,411285343.0,8847823625100.0000,310995558.0000,-0.524,-0.68,-1.603,-1.325,171,-0.521,-0.867,0.5780000000000000,-0.023000000000000000,0.801,0.408000000000000000,0.121,1.15,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
MPC,Công ty Cổ phần Tập đoàn Thủy sản Minh Phú,UPCOM,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,6377378700000.0,117427.0,401093000.0,7117993940000.0000,399887300.0000,-1.055,-1.396,-0.362,-1.343,172,0.152,-0.469,0.7710000000000000,0.041000000000000000,0.821,0.574000000000000000,0.17,1.355,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
SGT,Công ty Cổ phần Công nghệ Viễn thông Sài Gòn,HSX,Internet,Công nghệ Thông tin,2024,1,8097,2220048120000.0,17025.0,148003208.0,1842639939600.0000,148003208.0000,-1.572,-0.089,-1.189,-1.361,173,0.416,-0.531,0.9080000000000000,0.034000000000000000,0.989,-0.019000000000000000,0.449,-0.339,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PVX,Tổng Công ty Cổ phần Xây lắp Dầu khí Việt Nam,UPCOM,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,679994949300.0,693152.0,399997029.0,919993166700.0000,399997029.0000,-1.667,-0.053,-1.16,-1.378,174,-1.339,-0.979,0.2880000000000000,-0.042000000000000000,0.227,0.188000000000000000,-1.529,0.606,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
S99,Công ty Cổ phần SCI,HNX,Xây dựng,Xây dựng và Vật liệu,2024,1,8097,936800928000.0,144807.0,104088992.0,1221965797000.0000,93997369.0000,-0.333,-1.288,-1.278,-1.396,175,0.878,0.684,1.0990000000000000,0.350000000000000000,1.554,0.463000000000000000,1.31,1.242,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HSG,Công ty Cổ phần Tập đoàn Hoa Sen,HSX,Thép và sản phẩm thép,Tài nguyên Cơ bản,2024,1,8097,7762278862500.0,4043062.0,620982309.0,14567981607850.0000,615982309.0000,-0.714,-1.682,-0.687,-1.414,176,0.112,0.867,0.7390000000000000,0.409000000000000000,1.464,0.120000000000000000,1.201,0.349,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
BTS,Công ty Cổ phần Xi măng VICEM Bút Sơn,HNX,Vật liệu xây dựng & Nội thất,Xây dựng và Vật liệu,2024,1,8097,642511261600.0,13916.0,123559858.0,679579219000.0000,123559858.0000,-0.973,-1.02,-1.115,-1.432,177,1.59,-1.143,1.9680000000000000,-0.068000000000000000,1.714,0.020000000000000000,1.432,-0.185,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TTF,Công ty Cổ phần Tập đoàn Kỹ nghệ Gỗ Trường Thành,HSX,Lâm sản và Chế biến gỗ,Tài nguyên Cơ bản,2024,1,8097,1034990301420.0,754634.0,393532434.0,1759090216890.0000,393532487.0000,-1.368,-0.697,-1.13,-1.45,178,-1.379,0.163,0.2740000000000000,0.185000000000000000,0.352,0.117000000000000000,-1.213,0.329,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
NBB,Công ty Cổ phần Đầu tư Năm Bảy Bảy,HSX,Bất động sản,Bất động sản,2024,1,8097,1782844351000.0,41861.0,100159795.0,2584122711000.0000,100159795.0000,-0.279,-1.467,-1.514,-1.468,179,0.059,1.153,0.7020000000000000,0.578000000000000000,1.02,-0.122000000000000000,0.497,-1.088,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
PSD,Công ty Cổ phần Dịch vụ Phân phối Tổng hợp Dầu khí,HNX,Phân phối hàng chuyên dụng,Bán lẻ,2024,1,8097,938084881400.0,141432.0,51827894.0,720407726600.0000,51827894.0000,-1.286,-1.002,-1.041,-1.486,180,0.205,-0.704,0.7890000000000000,0.007000000000000000,0.764,0.542000000000000000,0.024,1.314,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HAX,Công ty Cổ phần Dịch vụ Ô tô Hàng Xanh,HSX,Sản xuất ô tô,Ô tô và phụ tùng,2024,1,8097,1106628714300.0,414236.0,107439681.0,1424770366250.0000,93427565.0000,-0.796,-1.7,-0.879,-1.504,181,0.125,-1.388,0.7570000000000000,-0.136000000000000000,0.998,-0.271000000000000000,0.485,-1.499,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TDC,Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,HSX,"Tư Vấn, Định giá, Môi giới Bất động sản",Bất động sản,2024,1,8097,1399508000000.0,191682.0,127228000.0,920000000000.0000,100000000.0000,-0.143,-1.593,-1.691,-1.522,182,0.429,-1.102,0.9120000000000000,-0.059000000000000000,1.211,0.074000000000000000,0.886,0.154,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TYA,Công ty Cổ phần Dây và Cáp điện Taya Việt Nam,HSX,Hàng điện & điện tử,Hàng & Dịch vụ Công nghiệp,2024,1,8097,561454650600.0,16265.0,30680582.0,304658179260.0000,30680582.0000,-1.545,-1.414,-0.539,-1.54,183,1.392,-1.235,1.5790000000000000,-0.095000000000000000,1.191,0.356000000000000000,0.849,1.016,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
LDG,Công ty Cổ phần Đầu tư LDG,HSX,Bất động sản,Bất động sản,2024,1,8097,869093886600.0,1039569.0,255615849.0,778870328800.0000,256207345.0000,-0.646,-1.485,-1.47,-1.558,184,1.709,-1.653,3.8930000000000000,-0.314000000000000000,1.551,0.967000000000000000,1.298,1.56,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HTN,Công ty Cổ phần Hưng Thịnh Incons,HSX,Bất động sản,Bất động sản,2024,1,8097,730754570200.0,231236.0,89116411.0,1452597499300.0000,89116411.0000,-1.0,-1.199,-1.44,-1.575,185,0.693,0.847,1.0080000000000000,0.399000000000000000,2.095,-0.185000000000000000,1.589,-1.345,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
ASM,Công ty Cổ phần Tập đoàn Sao Mai,HSX,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,2451308981660.0,406974.0,407194183.0,4391674113600.0000,336526752.0000,-1.354,-0.966,-1.544,-1.593,186,1.049,0.806,1.1920000000000000,0.387000000000000000,2.235,-0.095000000000000000,1.638,-0.955,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
HNG,Công ty Cổ phần Nông nghiệp Quốc tế Hoàng Anh Gia Lai,UPCOM,Nuôi trồng nông & hải sản,Thực phẩm và đồ uống,2024,1,8097,7538166486000.0,3321090.0,1108553895.0,4655926359000.0000,1108553895.0000,-1.477,-0.715,-1.706,-1.611,187,-0.337,-1.02,0.6230000000000000,-0.048000000000000000,0.14,-0.062000000000000000,-1.674,-0.677,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
TIS,Công ty Cổ phần Gang thép Thái Nguyên,UPCOM,Thép và sản phẩm thép,Tài nguyên Cơ bản,2024,1,8097,883146720000.0,31321.0,183988900.0,772753380000.0000,183988900.0000,-1.531,-1.163,-1.219,-1.629,188,1.617,-0.99,2.1480000000000000,-0.043000000000000000,1.689,-0.172000000000000000,1.42,-1.283,2026-05-06T03:14:45.522000+0000,fb7d309d-f1b8-48a7-9966-ddd198a46bfc
